"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","ACMH","ACSH","ADPT","ASLP","ASTP","AWBT","AWND","FMTM","FRGT","PGTM","PRCP","PSUN","RHAV","RHMN","RHMX","SNOW","SNWD","TAVG","THIC","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT12","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV20"
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-02",,,,,,,"5.82"," 0913",," 0826","0.00",,,,,"0.0","0.0","55",,"69","41",,,"  350","  360",,,"0.0",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-03",,,,,,,"3.80"," 1915",," 1626","0.00",,,,,"0.0","0.0","57",,"71","43",,,"  180","  170",,,"0.0",,"8.1","10.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-04",,,,,,,"7.61"," 1411",," 1345","0.00",,,,,"0.0","0.0","60",,"68","51",,,"  320","  320",,,"0.0",,"17.9","23.9",,,"    1",,,,,,,,,,,,"    1",,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-05",,,,,,,"11.41"," 1304",," 1357","0.00",,,,,"0.0","0.0","52",,"59","44",,,"  310","  360",,,"0.0",,"23.0","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-06",,,,,,,"5.82"," 1444",," 1017","0.00",,,,,"0.0","0.0","48",,"58","37",,,"  350","  320",,,"0.0",,"11.0","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-07",,,,,,,"3.36"," 1357",," 1356","0.00",,,,,"0.0","0.0","52",,"64","40",,,"  360","   10",,,"0.0",,"10.1","15.0",,,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-08",,,,,,,"1.57"," 2014",," 2016","0.00",,,,,"0.0","0.0","57",,"66","47",,,"  170","  170",,,"0.0",,"6.9","6.9",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-09",,,,,,,"5.14"," 2345",," 2345","0.09",,,,,"0.0","0.0","61",,"66","56",,,"  170","  170",,,"0.0",,"15.0","19.9",,,"    1",,,,,,,"    1",,,,,"    1",,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-10",,,,,,,"14.32"," 1324",," 1552","0.36",,,,,"0.0","0.0","59",,"67","51",,,"  290","  270",,,"0.0",,"28.0","34.0",,,"    1",,,,,,,,,,,,"    1",,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-11",,,,,,,"16.78"," 0956",," 0955","0.00",,,,,"0.0","0.0","55",,"60","49",,,"  330","  340",,,"0.0",,"29.1","38.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-12",,,,,,,"8.72"," 0203",," 0203","0.00",,,,,"0.0","0.0","50",,"57","43",,,"  360","  360",,,"0.0",,"19.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-13",,,,,,,"6.71"," 1431",," 1636","0.00",,,,,"0.0","0.0","48",,"56","40",,,"  170","  170",,,"0.0",,"13.0","14.1",,,"    1",,,,,,,,,,,,"    1",,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-14",,,,,,,"9.40"," 1841",," 1837","0.26",,,,,"0.0","0.0","48",,"57","39",,,"  320","  320",,,"0.0",,"25.9","33.1",,,"    1",,,,,,,,,,,,"    1",,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-15",,,,,,,"11.41"," 1005",," 1008","0.00",,,,,"0.0","0.0","41",,"47","35",,,"  280","  300",,,"0.0",,"25.9","38.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-16",,,,,,,"9.84"," 1308",," 1259","0.01",,,,,"0.0","0.0","41",,"52","30",,,"  180","  190",,,"0.0",,"21.0","23.9",,,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-17",,,,,,,"10.74"," 1806",," 1803","0.00",,,,,"0.0","0.0","48",,"58","37",,,"  320","  320",,,"0.0",,"25.1","33.1",,,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-18",,,,,,,"8.28"," 0919",," 0918","0.00",,,,,"0.0","0.0","40",,"46","34",,,"  320","  320",,,"0.0",,"21.0","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-19",,,,,,,"6.04"," 0958",," 0241","0.00",,,,,"0.0","0.0","35",,"40","30",,,"  280","  320",,,"0.0",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-20",,,,,,,"10.29"," 1455",," 1454","0.00",,,,,"0.0","0.0","40",,"51","29",,,"  280","  280",,,"0.0",,"31.1","40.9",,,"    1",,,,,,,,,,,,"    1",,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-21",,,,,,,"12.75"," 1600",," 2043","0.00",,,,,"0.0","0.0","35",,"41","28",,,"  290","  300",,,"0.0",,"25.1","33.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-22",,,,,,,"11.41"," 2012",," 2014","0.00",,,,,"0.0","0.0","32",,"38","25",,,"  310","  320",,,"0.0",,"25.1","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-23",,,,,,,"9.17"," 0114",," 0113","0.00",,,,,"0.0","0.0","33",,"38","27",,,"  310","  320",,,"0.0",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-24",,,,,,,"4.92"," 1808",," 1807","0.00",,,,,"0.0","0.0","34",,"42","25",,,"  110","  110",,,"0.0",,"11.0","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-25",,,,,,,"8.72"," 1939",," 1939","0.49",,,,,"0.0","0.0","39",,"46","31",,,"   40","   50",,,"0.0",,"15.0","17.9",,,"    1",,,,,,,,,,,,"    1",,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-26",,,,,,,"6.93"," 0226",," 0301","0.23",,,,,"0.0","0.0","52",,"58","46",,,"   90","   80",,,"0.0",,"17.0","21.9",,,"    1",,,,,,,,,,,,"    1","    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-27",,,,,,,"7.61"," 1702",," 1701","0.00",,,,,"0.0","0.0","51",,"59","42",,,"  320","  310",,,"0.0",,"17.0","21.0",,,"    1",,,,,,,,,,,,"    1",,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-28",,,,,,,"8.05"," 2013",," 2013","0.00",,,,,"0.0","0.0","46",,"56","36",,,"  320","  310",,,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-29",,,,,,,"7.38"," 1908",," 1909","0.16",,,,,"0.0","0.0","42",,"51","33",,,"  320","  330",,,"0.0",,"19.9","23.0",,,"    1",,"    1",,,,,"    1",,,,,"    1",,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-11-30",,,,,,,"12.97"," 1138",," 1242","0.00",,,,,"0.0","0.0","44",,"50","37",,,"  300","  290",,,"0.0",,"29.1","33.1",,,"    1",,,,,,,,,,,,"    1",,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-01",,,,,,,"7.61"," 1324",," 2314","0.00",,,,,"0.0","0.0","41",,"48","33",,,"  320","  330",,,"0.0",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-02",,,,,,,"12.30"," 2324",," 2237","0.00",,,,,"0.0","0.0","35",,"41","29",,,"   10","   10",,,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-03",,,,,,,"11.18"," 0015",," 0823","0.00",,,,,"0.0","0.0","30",,"36","24",,,"   20","   10",,,"0.0",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-04",,,,,,,"6.49"," 0856",," 0040","0.00",,,,,"0.0","0.0","35",,"47","22",,,"  330","  320",,,"0.0",,"11.0","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-05",,,,,,,"10.29"," 1419",," 1417","0.00",,,,,"0.0","0.0","42",,"52","31",,,"  260","  260",,,"0.0",,"25.9","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-06",,,,,,,"8.50"," 0325",," 0344","0.00",,,,,"0.0","0.0","31",,"35","26",,,"  330","  320",,,"0.0",,"17.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-07",,,,,,,"7.61"," 1130",," 1129","0.00",,,,,"0.0","0.0","36",,"41","30",,,"  310","  320",,,"0.0",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-08",,,,,,,"6.04"," 2007",," 2016","0.00",,,,,"0.0","0.0","40",,"45","35",,,"  310","  320",,,"0.0",,"17.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-09",,,,,,,"7.83"," 0105",," 0101","0.00",,,,,"0.0","0.0","36",,"42","30",,,"  320","  310",,,"0.0",,"19.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-10",,,,,,,"4.70"," 2302",," 2259","0.02",,,,,"0.0","0.0","33",,"38","27",,,"  330","  330",,,"0.0",,"8.1","8.9",,,"    1",,,,,,,,,,,,"    1",,,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-11",,,,,,,"5.59"," 2341",," 2340","0.00",,,,,"0.0","0.0","36",,"42","30",,,"  180","  180",,,"0.0",,"15.0","17.0",,,"    1",,,,,,,,,,,,"    1","    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-12",,,,,,,"16.33"," 0901",," 0821","0.00",,,,,"0.0","0.0","41",,"52","29",,,"  310","  280",,,"0.0",,"33.1","45.0",,,"    1",,,,,,,,,,,,"    1","    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-13",,,,,,,"8.72"," 0730",," 0739","0.03",,,,,"0.0","0.0","30",,"35","25",,,"   10","  360",,,"0.0",,"21.0","23.9",,,"    1",,,,,"    1",,,,,,,"    1",,,"    1","    1",,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-14",,,,,,,"5.37"," 1004",," 0357","0.68",,,,,"0.0","0.0","34",,"38","30",,,"  200","  310",,,"0.0",,"13.0","15.0",,,"    1",,,,,"    1",,,,,,,"    1",,,"    1","    1",,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-15",,,,,,,"7.16"," 0610",," 0608","0.00",,,,,"0.0","0.0","37",,"42","31",,,"  360","  360",,,"0.0",,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-16",,,,,,,"5.14"," 0606",," 0606","0.25",,,,,"0.0","0.0","37",,"41","33",,,"   70","   80",,,"0.0",,"13.0","15.0",,,"    1","    1",,,,,,,,,,,"    1","    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-17",,,,,,,"15.21"," 1401",," 1359","0.90",,,,,"0.0","0.0","45",,"60","29",,,"  300","  270",,,"0.0",,"31.1","40.9",,,"    1","    1","    1",,,,,,,,,,"    1","    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-18",,,,,,,"7.61"," 0320",," 0319","0.00",,,,,"0.0","0.0","32",,"37","26",,,"  290","  300",,,"0.0",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-19",,,,,,,"6.93"," 2255",," 2304","0.13",,,,,"2.0","0.0","33",,"37","29",,,"  320","  300",,,"0.0",,"21.9","30.0",,,"    1",,,,,,,,,,,,"    1",,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-20",,,,,,,"12.97"," 0419",," 0044","0.00",,,,,"0.0","2.0","24",,"29","18",,,"  310","  320",,,"0.0",,"25.1","33.1",,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-21",,,,,,,"6.04"," 1344",," 1431","0.00",,,,,"0.0","1.0","27",,"34","20",,,"  170","  230",,,"0.0",,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-22",,,,,,,"10.96"," 1342",," 1343","0.00",,,,,"0.0","0.0","25",,"34","15",,,"  300","  290",,,"0.0",,"28.0","33.1",,,"    1",,,,,,,,,,,,"    1",,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-23",,,,,,,"8.95"," 0407",," 0406","0.00",,,,,"0.0","0.0","21",,"28","14",,,"  320","  330",,,"0.0",,"21.0","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-24",,,,,,,"10.29"," 2344",," 2343","0.00",,,,,"0.0","0.0","31",,"40","22",,,"  310","  320",,,"0.0",,"23.9","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-25",,,,,,,"12.53"," 1110",," 1057","0.00",,,,,"0.0","0.0","24",,"28","19",,,"  330","  310",,,"0.0",,"23.9","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-26",,,,,,,"7.61"," 1209",," 1208","0.00",,,,,"0.0","0.0","23",,"29","16",,,"  290","  280",,,"0.0",,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-27",,,,,,,"6.26"," 2240",," 2319","0.00",,,,,"0.0","0.0","28",,"33","22",,,"  350","  320",,,"0.0",,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-28",,,,,,,"14.09"," 0716",," 0716","0.00",,,,,"0.0","0.0","26",,"30","22",,,"  320","  320",,,"0.0",,"30.0","36.9",,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-29",,,,,,,"5.37"," 0233",," 0233","0.00",,,,,"0.0","0.0","25",,"31","19",,,"  350","  360",,,"0.0",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-30",,,,,,,"12.75"," 1228",," 1221","0.00",,,,,"0.0","0.0","27",,"33","21",,,"  320","  320",,,"0.0",,"23.9","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2000-12-31",,,,,,,"13.87"," 1539",," 1539","0.00",,,,,"0.0","0.0","28",,"37","19",,,"  290","  300",,,"0.0",,"30.0","36.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-01",,,,,,,"9.40"," 1114",," 0934","0.00",,,,,"0.0","0.0","30",,"37","23",,,"  320","  310",,,"0.0",,"17.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-02",,,,,,,"13.20"," 1416",," 1057","0.00",,,,,"0.0","0.0","28",,"33","23",,,"  330","  310",,,"0.0",,"25.1","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-03",,,,,,,"6.93"," 1021",," 1020","0.00",,,,,"0.0","0.0","28",,"35","20",,,"  310","  310",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-04",,,,,,,"6.71"," 1341",," 1342","0.00",,,,,"0.0","0.0","31",,"38","23",,,"  320","  310",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-05",,,,,,,"6.93"," 0931",," 1038","0.05",,,,,"1.0","0.0","28",,"33","22",,,"  170","  180",,,"0.0",,"17.0","19.9",,,"    1","    1",,,,,,,,,,,"    1",,,,,"    1",,,"    1",
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-06",,,,,,,"8.50"," 1104",," 1103","0.00",,,,,"0.0","1.0","35",,"42","28",,,"  330","  330",,,"0.0",,"23.0","28.0",,,"    1",,,,,,,,,,,,"    1",,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-07",,,,,,,"4.03"," 1430",," 2243","0.00",,,,,"0.0","0.0","34",,"42","26",,,"  170","   40",,,"0.0",,"10.1","10.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-08",,,,,,,"6.93"," 2240",," 2239","0.20",,,,,"0.0","0.0","34",,"37","30",,,"  320","  320",,,"0.0",,"15.0","17.9",,,"    1",,,,,,,,,,,,"    1","    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-09",,,,,,,"15.43"," 1157",," 1157","0.00",,,,,"0.0","0.0","31",,"34","28",,,"  310","  300",,,"0.0",,"25.9","34.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-10",,,,,,,"10.07"," 0554",," 0159","0.00",,,,,"0.0","0.0","39",,"49","29",,,"  310","  280",,,"0.0",,"23.0","33.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-11",,,,,,,"7.61"," 1445",," 1403","0.00",,,,,"0.0","0.0","42",,"59","25",,,"  260","  290",,,"0.0",,"17.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-12",,,,,,,"6.71"," 1153",," 0156","0.00",,,,,"0.0","0.0","37",,"45","28",,,"   50","  360",,,"0.0",,"14.1","16.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-13",,,,,,,"2.91"," 1755",," 1753","0.00",,,,,"0.0","0.0","35",,"47","23",,,"  160","  160",,,"0.0",,"8.1","8.9",,,"    1",,,,,,,"    1",,,,,"    1",,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-14",,,,,,,"3.58"," 1644",," 1645","0.01",,,,,"0.0","0.0","38",,"48","28",,,"  160","  160",,,"0.0",,"14.1","14.1",,,"    1",,,,,,,"    1",,,,,"    1","    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-15",,,,,,,"3.13"," 2227",," 2219","0.01",,,,,"0.0","0.0","40",,"43","37",,,"  310","  320",,,"0.0",,"10.1","11.0",,,"    1","    1",,,,,,,,,,,"    1","    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-16",,,,,,,"10.74"," 1210",," 1219","0.00",,,,,"0.0","0.0","42",,"49","34",,,"  300","  280",,,"0.0",,"25.1","30.0",,,"    1",,,,,,,,,,,,"    1",,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-17",,,,,,,"7.16"," 2357",," 2355","0.00",,,,,"0.0","0.0","39",,"45","33",,,"  320","  310",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-18",,,,,,,"4.25"," 1840",," 1840","0.01",,,,,"0.0","0.0","37",,"40","34",,,"   90","   90",,,"0.0",,"10.1","11.0",,,"    1",,,"    1",,,,,,,,,"    1",,,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-19",,,,,,,"5.82"," 2044",," 2044","1.02",,,,,"0.0","0.0","39",,"41","36",,,"   10","  360",,,"0.0",,"16.1","17.9",,,"    1",,,,,,,,,,,,"    1",,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-20",,,,,,,"12.30"," 0822",," 2153","0.33",,,,,"0.3","0.0","36",,"39","33",,,"   20","  310",,,"0.0",,"17.9","21.0",,,"    1",,,,,,,,,,,,"    1","    1",,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-21",,,,,,,"13.65"," 0252",," 0600","0.06",,,,,"1.1","1.0","29",,"33","24",,,"  310","  300",,,"0.0",,"28.0","34.0",,,"    1",,,,,,,"    1",,,,,"    1",,,,,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-22",,,,,,,"5.59"," 1106",," 1440","0.00",,,,,"0.0","1.0","29",,"36","21",,,"   10","  320",,,"0.0",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-23",,,,,,,"3.80"," 1718",," 1716","0.00",,,,,"0.0","0.0","32",,"43","21",,,"   20","   20",,,"0.0",,"10.1","11.0",,,"    1",,,,,,,"    1",,,,,"    1",,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-24",,,,,,,"3.58"," 1455",," 1454","0.00",,,,,"0.0","0.0","37",,"47","27",,,"  160","  160",,,"0.0",,"15.0","16.1",,,"    1",,,,,,,"    1",,,,,"    1",,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-25",,,,,,,"15.43"," 1357",," 1309","0.00",,,,,"0.0","0.0","35",,"42","28",,,"  310","  300",,,"0.0",,"25.9","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2001-01-26",,,,,,,"9.17"," 2345",," 2344","0.00",,,,,"0.0","0.0","31",,"39","23",,,"  190","  180",,,"0.0",,"16.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,
